variance,entropy,laplacian,high_freq,noise,edge_strength,type,label,file,variance_mean,variance_std,entropy_mean,entropy_std,laplacian_mean,laplacian_std,fft_energy_mean,fft_energy_std,noise_level_mean,noise_level_std,high_freq_ratio_mean,high_freq_ratio_std,color_consistency_mean,color_consistency_std,texture_score_mean,texture_score_std,temporal_diff_mean,temporal_diff_std
3854.516676290892,5.296548366546631,374.7600010028109,166.69313096608877,39.60881042480469,4.292974010700117,image,0,real_79.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802.239507495205,5.055856704711914,1225.9353956391062,180.29015454731876,84.27748107910156,4.481553973683958,image,0,First-image_Fb-size_grande.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984.8982401247285,5.252842426300049,395.69211627011094,197.44743788617708,31.163198471069336,3.9060723625297027,image,0,People_heroXBD201909-00859018.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125.8487651138103,4.046413898468018,658.7687857911908,190.61653758637422,52.567237854003906,1.3935400392303425,image,0,looking-at-the-beautiful-scenery-vector-18883800.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040.898100903025,5.421443462371826,318.6514771543443,167.0466022411587,32.50852584838867,4.927326319105018,image,0,real_489.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6640.404056643975,5.17726993560791,1473.8318360987128,200.07283672896023,125.3140869140625,4.667275219971809,image,0,3-self-portraits-by-zanele-muholi.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3561.1159113177564,4.894573211669922,283.28269447549246,162.64062093555714,27.861446380615234,3.709147942823714,image,0,real_476.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5406.235595703125,5.333768844604492,487.92043230845593,167.30104660861173,51.77317428588867,4.232245231412288,image,0,real_310.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579.1557728610933,5.040510654449463,391.13996174163185,169.61023624452721,44.28421401977539,3.4961517147934065,image,0,real_304.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743.6212053818163,4.982442855834961,201.2036079019308,162.07886094351048,20.943660736083984,3.270878597088584,image,0,real_462.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790.88284920156,5.1714677810668945,1419.2401437163353,172.28267760544054,111.89727783203125,4.7373600277077355,image,0,real_338.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3980.894160654396,5.264976978302002,117.16546466574073,158.58770459982588,12.73333740234375,3.6675681281508723,image,0,real_339.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.4169193487571,5.1871185302734375,2506.702485751083,195.9094716151703,192.9927520751953,5.643561845213139,image,0,homepage-usp-photo-2_600x.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3185.8187704747543,5.120663642883301,1446.2862742987927,167.22537875276493,111.98285675048828,4.827668416412724,image,0,real_305.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3865.9301956258714,5.184337615966797,294.27822688943706,167.33404692849987,31.82115936279297,4.533694537868619,image,0,real_463.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3883.925992579898,5.222002983093262,542.7685263843741,169.76935574682534,50.106361389160156,3.798368528895616,image,0,real_477.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605.5447986386716,5.273487091064453,876.926012510201,174.61129893111124,80.48818969726562,5.2075387477386155,image,0,real_311.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549.3647841440036,5.055050849914551,311.92971894080694,174.17229905584992,25.60487937927246,3.762716712062435,image,0,female-face-girl-with-wind-in-hair.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4255.760987553513,5.326035499572754,798.8397594874259,170.33181973502565,62.01373291015625,4.281454953268861,image,0,real_488.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3403.6729352295056,5.367598533630371,740.2512930833334,172.92597570252894,63.77339553833008,4.490764769040657,image,0,beautiful-nature-scenery-847611-zhjrh-fb.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990.0286315087537,5.365950107574463,738.4046215584816,192.20961737557468,59.864776611328125,3.835829429859016,image,0,cute-baby-animals-at-australia-zoo.thumb.800.480.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405.119739165297,5.187977313995361,235.01403566054069,163.40309370268847,26.197433471679688,4.053103024604827,image,0,real_78.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605.2375554253813,4.891900062561035,129.49529777816497,158.09990214292466,13.294984817504883,3.301295268399793,image,0,real_649.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.6602891923394,4.93759298324585,204.2660166991409,161.83005693573062,21.27965545654297,4.1433271812279555,image,0,real_661.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748.2442430534866,5.280898571014404,3205.577301444253,183.52117110240704,260.9607238769531,6.7531302108312525,image,0,real_44.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945.6024808725342,4.9516401290893555,319.5211666440591,165.65135758048606,31.537742614746094,3.888859292634591,image,0,real_107.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4118.022579904646,4.395718574523926,402.7995378279593,165.7104088669489,38.09381103515625,2.744758713573683,image,0,real_113.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3895.168440123787,5.296456336975098,289.8969045719132,166.41613901739606,30.094331741333008,3.377909375078967,image,0,real_675.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037.6998860798776,4.4126739501953125,450.6700625382364,168.8594779792707,43.50251007080078,3.3781895201263534,image,0,real_50.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105.628190121095,5.256674766540527,65.36303417472905,182.11061902018952,6.9436187744140625,2.625762374684059,image,0,10-tips-for-stunning-portrait-photography-9.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5128.933692345163,5.318597793579102,343.98809383809566,167.8825177966046,38.8432502746582,3.6266119826464704,image,0,real_87.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0661566188726,5.087315559387207,5356.375332181097,210.11577456043253,374.77801513671875,6.187927017919485,image,0,beautiful-scenery-136-61dedf99f0878__880.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3896.741967498325,5.234797477722168,566.3679925778415,170.49492368291004,59.21208953857422,3.8481346294528995,image,0,real_93.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.1206739991903,5.055121898651123,424.3734464382287,167.14519802306307,41.72593307495117,4.619310731800464,image,0,real_729.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4576.9541571360705,5.4547810554504395,1252.2265344201514,193.5611106151241,88.60201263427734,4.274934940283853,image,0,natural-scenery-raphael-sanzio.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3437.6876161133405,4.640916347503662,118.25076152291149,159.3588796898379,16.155195236206055,2.3930164900180593,image,0,real_715.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3273.560260748258,5.215045928955078,238.02547129034065,165.02571858722726,26.196908950805664,4.44118124370289,image,0,real_701.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784.991411812207,5.346313953399658,496.71290539239317,209.1710149786349,44.65645217895508,4.420757787306643,image,0,BabyAnimals.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046.1219631200656,5.02647590637207,297.65635680570267,164.81991596299332,29.195106506347656,2.7446955330892098,image,0,real_259.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433.7500197456684,4.799110412597656,214.32960444851778,160.85925444170513,20.498123168945312,3.4301842303756227,image,0,real_271.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766.5587294762954,5.307730674743652,583.5950125306845,168.338234061013,57.597774505615234,4.857801263216719,image,0,real_517.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4687.0297033702955,5.3746232986450195,706.3442227689084,169.84466922319214,56.37085723876953,4.424245360263906,image,0,real_503.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405.8208009002265,5.020649433135986,16.028335140785202,138.2867821309115,2.133542537689209,2.2997170136884533,image,0,real_265.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4118.595159311977,5.427611351013184,1180.9223955607663,223.78520262916032,78.13909912109375,3.622817755094045,image,0,beautiful-nature-scenery-free-photo.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477.4583034477498,5.042008399963379,132.99288242103603,183.1686862675529,16.292217254638672,4.04033964590516,image,0,white-tailed-deer---fawn_jpg.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950.846781284926,5.10308837890625,302.3264426143334,174.85721256378756,24.38275909423828,3.3061132517568437,image,0,fe9d1f1322c456403839aef00b20126d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759.9283479157325,5.356392860412598,3782.100511602102,177.41229031974055,250.12176513671875,5.608063057042624,image,0,image14.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5424.996832014372,5.458999156951904,6073.718174001736,185.0977119324532,491.8428649902344,8.24431244685946,image,0,image15.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3941.7798544940783,5.152727127075195,577.9931632285912,187.59890845951628,42.11567687988281,2.9161865147255996,image,0,sunset-trees-abstract-painting-3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.490319158882,5.202906131744385,117.99660107400268,156.86843262571392,12.794425964355469,4.076813727856241,image,0,real_249.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571.72248493135,5.349350929260254,136.8525830989238,158.15536018670332,15.282715797424316,3.736600981157326,image,0,real_261.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4002.561981201172,5.312045097351074,2743.085886582732,182.98240128468615,231.68304443359375,5.219157738519364,image,0,real_507.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5328.900871214136,5.488796234130859,5573.709875508743,183.61135308256686,381.6324157714844,6.911323959549736,image,0,images34.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5052.731890436262,5.417749404907227,318.5849286185112,165.95789997295668,34.84681701660156,4.018543045612937,image,0,real_513.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.2186047695577,4.967010498046875,227.48834112263285,161.33103641947716,21.87166976928711,3.9229019343801834,image,0,real_275.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871.503389976259,4.949236869812012,286.2638212869208,185.142640864343,19.812320709228516,2.2011579492024462,image,0,jennifer-lawrence.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3649.327960980262,5.378961563110352,1546.9591914627842,182.33964410719904,103.9535903930664,4.800976336761404,image,0,360_F_550617518_Eu3U6kTl3mODPvnfTMFHQ88z1y5KNfNQ.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6248.0941720044375,4.965414047241211,874.7487026219446,188.47619456873826,95.29889678955078,4.244584848809289,image,0,silver-la-pastiche-art-paintings-ps8151-fr-20430620x24-64_600.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3909.062328813157,5.415111064910889,3666.7899568733956,192.99300036714797,263.3914794921875,5.735808969811911,image,0,il_570xN.3032062592_e10u.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997.626611288637,4.897050857543945,29.229488800978288,146.63381285614682,4.496581077575684,3.3088659836441976,image,0,real_739.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148.570721558295,5.214592933654785,1118.2342198938131,177.72489102507762,121.04138946533203,5.230344233324006,image,0,real_705.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0629480928183,4.141366481781006,66.82458060025238,150.55550938352897,6.816577434539795,2.141810410534956,image,0,real_711.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836.470331132412,4.797301292419434,152.90909472084604,160.50285861005415,17.78261375427246,3.653892295832131,image,0,real_97.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698.092181262149,5.323498725891113,732.4087393091967,185.42222632915372,69.8136215209961,4.423260479648456,image,0,Untitled20design2028129-Aug-02-2022-04-20-22-53-PM.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337.292448317952,5.17169189453125,14.28515958779424,177.3671104535202,2.3219518661499023,3.3937181306216537,image,0,meerkat-closeup-log_2x3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209.8798619152512,4.936407089233398,127.8079637864139,157.42973254617038,14.558237075805664,3.2603726390688603,image,0,real_83.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707.226403682493,5.3186726570129395,2087.8814697405323,177.70293313540117,162.58355712890625,5.307097776103659,image,0,real_68.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696.878091340652,4.975283622741699,553.5362022982445,168.86271040906527,53.16843032836914,3.57027116325344,image,0,real_659.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5212.678760960465,5.371278285980225,1151.3384528697934,174.80567499504477,102.29823303222656,4.234556060954132,image,0,real_54.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750.020974304527,4.965488433837891,10.972343019209802,135.789588106552,1.4793386459350586,2.8757409215912118,image,0,real_671.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778.945301707834,5.1752142906188965,131.83097910042852,159.93325203988667,17.326324462890625,4.377787397520797,image,0,real_117.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.223333134316,4.869694709777832,170.1315393706318,158.237650552181,15.848695755004883,3.6757945380169277,image,0,real_103.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3631.452229175484,5.095982074737549,152.51054406142794,159.66068779212873,15.495203018188477,3.2510322844264112,image,0,real_40.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865.369332870236,5.38913631439209,176.3467872121837,163.2923663920269,21.36605453491211,4.452006841327336,image,0,real_665.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181.290844417876,4.2414140701293945,268.19778060913086,162.4277688636119,24.680191040039062,3.357609606208142,image,0,real_498.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.586397380059,5.015784740447998,392.37414513049475,198.74800478863926,38.04016876220703,3.8498692441052715,image,0,iri-painting_wide-4ba5e79b58c77487cbcc07b6b406cb2d5dcdb73d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745.7150315304752,5.200954914093018,156.08074867352843,162.10593508408977,24.07581901550293,4.161803718980455,image,0,real_329.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5460.305640220642,4.853340148925781,408.0087365200743,167.78797820952116,38.56184768676758,3.6126751792458682,image,0,real_315.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347.42855747696,4.984539985656738,247.61255513853393,167.57195799553608,29.804611206054688,4.253462956716476,image,0,real_473.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440.483670618385,5.197264671325684,428.90927078947425,165.62793901695215,36.29425048828125,3.476521656275683,image,0,real_467.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950.444248582935,5.121842384338379,241.22010372183286,167.39473635938486,36.70691680908203,5.351604891756422,image,0,real_301.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4792.222393534845,5.266040802001953,321.95201629400253,165.28904026329275,32.25834655761719,4.1173061607389165,image,0,real_466.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4069.8401490068063,5.0370330810546875,234.92479207529686,166.79333023278127,31.011512756347656,4.257388634113385,image,0,real_300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849.763479229063,5.217367172241211,703.8448327844962,170.7752929004011,62.309417724609375,4.555013837376248,image,0,real_314.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029.360050625168,4.937682151794434,85.63330685719848,158.1262245284568,11.698446273803711,3.472484023160887,image,0,real_472.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409.5906572481617,5.200922012329102,102.83500574529171,158.58612187053876,16.282562255859375,4.582792068408846,image,0,real_328.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880.3080876715594,5.3003973960876465,1421.4868997533565,226.10736520759983,95.35540771484375,3.5469288417649167,image,0,beautiful-nature-mountain-scenery-with-flowers-free-photo.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6294.696590211242,5.057981491088867,464.48459134157747,169.4013837841582,50.608856201171875,3.4398183902681305,image,0,real_499.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3301.4057663864505,3.782771587371826,77.15268763277452,198.8042027940532,8.235518455505371,1.9812639638255622,image,0,Bluebirdprojectpainting.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652.945372214308,5.072286605834961,313.152272044681,162.40892560860254,26.595979690551758,3.5924471686922788,image,0,real_102.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9558.079553082522,4.013616561889648,3909.421328125,189.90632137192677,284.9566345214844,3.54226739008556,image,0,sddefault2.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586.7299295661505,4.43839693069458,305.8623197840061,162.1029129723495,27.813705444335938,2.807347634224997,image,0,real_664.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452.804673338076,2.8988611698150635,160.35298634227365,157.92426240244419,15.389967918395996,1.9482921140767386,image,0,real_41.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461.0582214435562,4.876092433929443,62.20004801428877,153.00281857786655,9.626472473144531,4.036353843893926,image,0,real_670.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895.792935129255,5.173795700073242,242.79738129582256,162.13462664109045,22.724735260009766,3.2762517082381124,image,0,real_55.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4305.79326830259,5.41880989074707,928.1634172354057,192.8723597886757,70.89913940429688,4.2441499696877,image,0,cat-with-ducklings.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6101.226874878397,5.23945951461792,408.3515164384153,169.85400400782748,41.38762664794922,4.10875320994178,image,0,real_116.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011.2322472284263,5.209811687469482,265.8531030447197,179.40586091823596,27.21491241455078,4.395432665583463,image,0,famous-portrait-paintings-u3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3913.1070138288196,5.351734161376953,435.0972728522029,170.14075455421823,45.14708709716797,4.69029307021417,image,0,real_658.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647.774630691856,5.071617126464844,314.1382287107408,162.41149759433256,26.65884780883789,3.5997510929231757,image,0,real_69.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
